"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
branson,Don Branson,1959,2,24,
branson,Don Branson,1960,3,4,
thomson,Johnny Thomson,1953,2,32,
thomson,Johnny Thomson,1953,2,19,32
thomson,Johnny Thomson,1954,2,24,
thomson,Johnny Thomson,1955,3,4,
thomson,Johnny Thomson,1956,3,32,
thomson,Johnny Thomson,1957,3,12,
thomson,Johnny Thomson,1958,4,23,
thomson,Johnny Thomson,1959,2,3,
thomson,Johnny Thomson,1960,3,5,
johnson,Eddie Johnson,1952,2,16,
johnson,Eddie Johnson,1953,2,7,
johnson,Eddie Johnson,1954,2,22,
johnson,Eddie Johnson,1955,3,13,
johnson,Eddie Johnson,1956,3,15,
johnson,Eddie Johnson,1957,3,25,
johnson,Eddie Johnson,1958,4,9,
johnson,Eddie Johnson,1959,2,8,
johnson,Eddie Johnson,1960,3,6,
veith,Bob Veith,1956,3,7,
veith,Bob Veith,1957,3,9,
veith,Bob Veith,1958,4,26,
veith,Bob Veith,1959,2,12,
veith,Bob Veith,1960,3,8,
tingelstad,Bud Tingelstad,1960,3,9,
christie,Bob Christie,1956,3,13,
christie,Bob Christie,1957,3,13,
christie,Bob Christie,1958,4,14,
christie,Bob Christie,1959,2,25,
christie,Bob Christie,1960,3,10,
amick,Red Amick,1959,2,31,
amick,Red Amick,1960,3,11,
darter,Duane Carter,1950,3,12,
darter,Duane Carter,1951,2,8,
darter,Duane Carter,1952,2,4,
darter,Duane Carter,1953,2,24,
darter,Duane Carter,1953,2,3,24
darter,Duane Carter,1954,2,15,
darter,Duane Carter,1954,2,4,15
darter,Duane Carter,1955,3,11,
darter,Duane Carter,1959,2,7,
darter,Duane Carter,1960,3,12,
homeier,Bill Homeier,1954,2,33,
homeier,Bill Homeier,1955,3,5,
homeier,Bill Homeier,1960,3,13,
hartley,Gene Hartley,1950,3,16,
hartley,Gene Hartley,1952,2,28,
hartley,Gene Hartley,1953,2,28,
hartley,Gene Hartley,1953,2,9,28
hartley,Gene Hartley,1954,2,23,
hartley,Gene Hartley,1956,3,11,
hartley,Gene Hartley,1957,3,10,
hartley,Gene Hartley,1959,2,11,
hartley,Gene Hartley,1960,3,14,
stevenson,Chuck Stevenson,1951,2,20,
stevenson,Chuck Stevenson,1952,2,18,
stevenson,Chuck Stevenson,1953,2,29,
stevenson,Chuck Stevenson,1953,2,9,29
stevenson,Chuck Stevenson,1953,2,23,9
stevenson,Chuck Stevenson,1954,2,12,
stevenson,Chuck Stevenson,1960,3,15,
grim,Bobby Grim,1959,2,26,
grim,Bobby Grim,1960,3,16,
templeman,Shorty Templeman,1955,3,18,
templeman,Shorty Templeman,1958,4,19,
templeman,Shorty Templeman,1960,3,17,
hurtubise,Jim Hurtubise,1960,3,18,
bryan,Jimmy Bryan,1952,2,6,
bryan,Jimmy Bryan,1953,2,14,
bryan,Jimmy Bryan,1954,2,2,
bryan,Jimmy Bryan,1955,3,24,
bryan,Jimmy Bryan,1956,3,19,
bryan,Jimmy Bryan,1957,3,3,
bryan,Jimmy Bryan,1958,4,1,
bryan,Jimmy Bryan,1959,2,33,
bryan,Jimmy Bryan,1960,3,19,
ruttman,Troy Ruttman,1950,3,15,
ruttman,Troy Ruttman,1951,2,23,
ruttman,Troy Ruttman,1952,2,1,
ruttman,Troy Ruttman,1954,2,4,
ruttman,Troy Ruttman,1956,3,31,
ruttman,Troy Ruttman,1957,3,31,
ruttman,Troy Ruttman,1958,6,10,
ruttman,Troy Ruttman,1958,8,26,10
ruttman,Troy Ruttman,1960,3,20,
sachs,Eddie Sachs,1957,3,23,
sachs,Eddie Sachs,1958,4,22,
sachs,Eddie Sachs,1959,2,17,
sachs,Eddie Sachs,1960,3,21,
freeland,Don Freeland,1953,2,27,
freeland,Don Freeland,1954,2,7,
freeland,Don Freeland,1955,3,15,
freeland,Don Freeland,1956,3,3,
freeland,Don Freeland,1957,3,17,
freeland,Don Freeland,1958,4,7,
freeland,Don Freeland,1959,2,22,
freeland,Don Freeland,1960,3,22,
bettenhausen,Tony Bettenhausen,1950,3,31,
bettenhausen,Tony Bettenhausen,1950,3,5,31
bettenhausen,Tony Bettenhausen,1951,2,9,
bettenhausen,Tony Bettenhausen,1952,2,24,
bettenhausen,Tony Bettenhausen,1953,2,9,
bettenhausen,Tony Bettenhausen,1954,2,29,
bettenhausen,Tony Bettenhausen,1954,2,15,29
bettenhausen,Tony Bettenhausen,1955,3,2,
bettenhausen,Tony Bettenhausen,1956,3,22,
bettenhausen,Tony Bettenhausen,1957,3,15,
bettenhausen,Tony Bettenhausen,1958,4,4,
bettenhausen,Tony Bettenhausen,1959,2,4,
bettenhausen,Tony Bettenhausen,1960,3,23,
weiler,Wayne Weiler,1960,3,24,
foyt,Anthony Foyt,1958,4,16,
foyt,Anthony Foyt,1959,2,10,
foyt,Anthony Foyt,1960,3,25,
russo,Eddie Russo,1955,3,22,
russo,Eddie Russo,1956,3,23,
russo,Eddie Russo,1957,3,32,
russo,Eddie Russo,1960,3,26,
boyd,Johnny Boyd,1955,3,29,
boyd,Johnny Boyd,1956,3,30,
boyd,Johnny Boyd,1957,3,6,
boyd,Johnny Boyd,1958,4,3,
boyd,Johnny Boyd,1959,2,6,
boyd,Johnny Boyd,1960,3,27,
force,Gene Force,1951,2,11,
force,Gene Force,1960,3,28,
mcwithey,Jim McWithey,1959,2,16,
mcwithey,Jim McWithey,1960,3,29,
sutton,Len Sutton,1958,4,32,
sutton,Len Sutton,1959,2,32,
sutton,Len Sutton,1960,3,30,
dick_rathmann,Dick Rathmann,1950,3,32,
dick_rathmann,Dick Rathmann,1956,3,5,
dick_rathmann,Dick Rathmann,1958,4,27,
dick_rathmann,Dick Rathmann,1959,2,20,
dick_rathmann,Dick Rathmann,1960,3,31,
herman,Al Herman,1955,3,7,
herman,Al Herman,1956,3,28,
herman,Al Herman,1957,3,21,
herman,Al Herman,1959,2,13,
herman,Al Herman,1960,3,32,
dempsey_wilson,Dempsey Wilson,1958,4,15,
dempsey_wilson,Dempsey Wilson,1960,3,33,
mike_taylor,Mike Taylor,1959,5,23,
mike_taylor,Mike Taylor,1960,5,19,
flockhart,Ron Flockhart,1954,5,20,
flockhart,Ron Flockhart,1956,6,27,
flockhart,Ron Flockhart,1956,8,3,27
flockhart,Ron Flockhart,1957,2,9,
flockhart,Ron Flockhart,1957,4,15,9
flockhart,Ron Flockhart,1958,2,17,
flockhart,Ron Flockhart,1958,2,27,17
flockhart,Ron Flockhart,1958,11,24,27
flockhart,Ron Flockhart,1959,1,8,
flockhart,Ron Flockhart,1959,4,6,8
flockhart,Ron Flockhart,1959,5,16,6
flockhart,Ron Flockhart,1959,7,7,16
flockhart,Ron Flockhart,1959,8,13,7
flockhart,Ron Flockhart,1960,6,6,
flockhart,Ron Flockhart,1960,10,21,6
piper,David Piper,1959,5,21,
piper,David Piper,1960,6,22,
piper,David Piper,1960,7,12,22
cabianca,Giulio Cabianca,1958,2,24,
cabianca,Giulio Cabianca,1958,10,9,24
cabianca,Giulio Cabianca,1959,8,15,
cabianca,Giulio Cabianca,1960,9,4,
drogo,Piero Drogo,1960,9,8,
gamble,Fred Gamble,1960,9,10,
owen,Arthur Owen,1960,9,16,
gould,Horace Gould,1954,5,15,
gould,Horace Gould,1955,5,14,
gould,Horace Gould,1955,6,17,14
gould,Horace Gould,1955,7,13,17
gould,Horace Gould,1956,2,8,
gould,Horace Gould,1956,4,14,8
gould,Horace Gould,1956,6,5,14
gould,Horace Gould,1956,7,16,5
gould,Horace Gould,1957,2,13,
gould,Horace Gould,1957,4,14,13
gould,Horace Gould,1957,5,19,14
gould,Horace Gould,1957,6,24,19
gould,Horace Gould,1957,7,15,24
gould,Horace Gould,1957,8,10,15
gould,Horace Gould,1958,1,9,
gould,Horace Gould,1958,2,26,9
gould,Horace Gould,1958,3,18,26
gould,Horace Gould,1960,9,17,
drake,Bob Drake,1960,10,13,
bueb,Ivor Bueb,1957,2,11,
bueb,Ivor Bueb,1957,5,8,11
bueb,Ivor Bueb,1958,7,17,
bueb,Ivor Bueb,1958,8,11,17
bueb,Ivor Bueb,1959,1,17,
bueb,Ivor Bueb,1959,5,13,17
Changy,Alain de Changy,1959,1,19,
filippis,Maria de Filippis,1958,2,22,
filippis,Maria de Filippis,1958,5,10,22
filippis,Maria de Filippis,1958,9,15,10
filippis,Maria de Filippis,1958,10,8,15
filippis,Maria de Filippis,1959,1,21,
lucienbonnet,Jean Lucienbonnet,1959,1,23,
testut,André Testut,1958,2,23,
testut,André Testut,1959,1,24,
behra,Jean Behra,1952,1,3,
behra,Jean Behra,1952,3,18,3
behra,Jean Behra,1952,4,7,18
behra,Jean Behra,1952,6,5,7
behra,Jean Behra,1952,7,16,5
behra,Jean Behra,1952,8,18,16
behra,Jean Behra,1953,1,6,
behra,Jean Behra,1953,4,17,6
behra,Jean Behra,1953,5,10,17
behra,Jean Behra,1953,6,21,10
behra,Jean Behra,1953,7,24,21
behra,Jean Behra,1953,8,14,24
behra,Jean Behra,1954,1,10,
behra,Jean Behra,1954,3,10,10
behra,Jean Behra,1954,4,6,10
behra,Jean Behra,1954,5,18,6
behra,Jean Behra,1954,6,10,18
behra,Jean Behra,1954,7,15,10
behra,Jean Behra,1954,8,20,15
behra,Jean Behra,1954,9,17,20
behra,Jean Behra,1955,1,17,
behra,Jean Behra,1955,1,6,17
behra,Jean Behra,1955,1,8,6
behra,Jean Behra,1955,2,3,8
behra,Jean Behra,1955,2,10,3
behra,Jean Behra,1955,4,13,10
behra,Jean Behra,1955,4,5,13
behra,Jean Behra,1955,5,6,5
behra,Jean Behra,1955,6,23,6
behra,Jean Behra,1955,7,4,23
behra,Jean Behra,1956,1,2,
behra,Jean Behra,1956,2,3,2
behra,Jean Behra,1956,4,7,3
behra,Jean Behra,1956,5,3,7
behra,Jean Behra,1956,6,3,3
behra,Jean Behra,1956,7,3,3
behra,Jean Behra,1956,8,15,3
behra,Jean Behra,1956,8,13,15
behra,Jean Behra,1957,1,2,
behra,Jean Behra,1957,4,6,2
behra,Jean Behra,1957,5,10,6
behra,Jean Behra,1957,6,6,10
behra,Jean Behra,1957,7,12,6
behra,Jean Behra,1957,8,14,12
behra,Jean Behra,1958,1,5,
behra,Jean Behra,1958,2,13,5
behra,Jean Behra,1958,3,3,13
behra,Jean Behra,1958,5,16,3
behra,Jean Behra,1958,6,13,16
behra,Jean Behra,1958,7,16,13
behra,Jean Behra,1958,8,18,16
behra,Jean Behra,1958,9,4,18
behra,Jean Behra,1958,10,10,4
behra,Jean Behra,1958,11,22,10
behra,Jean Behra,1959,1,11,
behra,Jean Behra,1959,3,5,11
behra,Jean Behra,1959,4,13,5
paul_russo,Paul Russo,1950,3,9,
paul_russo,Paul Russo,1953,2,25,
paul_russo,Paul Russo,1953,2,4,25
paul_russo,Paul Russo,1954,2,8,
paul_russo,Paul Russo,1955,3,2,
paul_russo,Paul Russo,1956,3,33,
paul_russo,Paul Russo,1957,3,4,
paul_russo,Paul Russo,1958,4,18,
paul_russo,Paul Russo,1959,2,9,
daywalt,Jimmy Daywalt,1953,2,6,
daywalt,Jimmy Daywalt,1954,2,27,
daywalt,Jimmy Daywalt,1954,2,24,27
daywalt,Jimmy Daywalt,1955,3,9,
daywalt,Jimmy Daywalt,1956,3,24,
daywalt,Jimmy Daywalt,1957,3,28,
daywalt,Jimmy Daywalt,1959,2,14,
arnold,Chuck Arnold,1959,2,15,
keller,Al Keller,1955,3,27,
keller,Al Keller,1956,3,14,
keller,Al Keller,1957,3,27,
keller,Al Keller,1958,4,11,
keller,Al Keller,1959,2,18,
flaherty,Pat Flaherty,1950,3,10,
flaherty,Pat Flaherty,1953,2,22,
flaherty,Pat Flaherty,1954,2,28,
flaherty,Pat Flaherty,1955,3,10,
flaherty,Pat Flaherty,1956,3,1,
flaherty,Pat Flaherty,1959,2,19,
cheesbourg,Bill Cheesbourg,1957,3,26,
cheesbourg,Bill Cheesbourg,1958,4,10,
cheesbourg,Bill Cheesbourg,1959,2,21,
ray_crawford,Ray Crawford,1955,3,23,
ray_crawford,Ray Crawford,1956,3,29,
ray_crawford,Ray Crawford,1959,2,23,
turner,Jack Turner,1956,3,25,
turner,Jack Turner,1957,3,11,
turner,Jack Turner,1958,4,25,
turner,Jack Turner,1959,2,27,
weyant,Chuck Weyant,1955,3,12,
weyant,Chuck Weyant,1957,3,14,
weyant,Chuck Weyant,1958,4,24,
weyant,Chuck Weyant,1959,2,28,
larson,Jud Larson,1958,4,8,
larson,Jud Larson,1959,2,29,
magill,Mike Magill,1957,3,24,
magill,Mike Magill,1958,4,17,
magill,Mike Magill,1959,2,30,
shelby,Carroll Shelby,1958,6,20,
shelby,Carroll Shelby,1958,7,9,20
shelby,Carroll Shelby,1958,9,10,9
shelby,Carroll Shelby,1958,10,18,10
shelby,Carroll Shelby,1958,10,4,18
shelby,Carroll Shelby,1959,3,14,
shelby,Carroll Shelby,1959,5,14,14
shelby,Carroll Shelby,1959,7,8,14
shelby,Carroll Shelby,1959,8,10,8
orey,Fritz d'Orey,1959,4,10,
orey,Fritz d'Orey,1959,5,15,10
orey,Fritz d'Orey,1959,9,13,15
fontes,Azdrubal Fontes,1959,4,22,
ashdown,Peter Ashdown,1959,5,12,
bill_moss,Bill Moss,1959,5,26,
dennis_taylor,Dennis Taylor,1959,5,28,
blanchard,Harry Blanchard,1959,9,7,
tomaso,Alessandro de Tomaso,1957,1,9,
tomaso,Alessandro de Tomaso,1959,9,11,
constantine,George Constantine,1959,9,16,
said,Bob Said,1959,9,18,
cade,Phil Cade,1959,9,19,
musso,Luigi Musso,1953,9,7,
musso,Luigi Musso,1954,1,17,
musso,Luigi Musso,1954,8,16,17
musso,Luigi Musso,1954,9,2,16
musso,Luigi Musso,1955,1,7,
musso,Luigi Musso,1955,1,8,7
musso,Luigi Musso,1955,2,20,8
musso,Luigi Musso,1955,4,7,20
musso,Luigi Musso,1955,5,3,7
musso,Luigi Musso,1955,6,5,3
musso,Luigi Musso,1955,7,12,5
musso,Luigi Musso,1956,1,1,
musso,Luigi Musso,1956,2,14,1
musso,Luigi Musso,1956,7,12,14
musso,Luigi Musso,1956,8,12,12
musso,Luigi Musso,1957,1,13,
musso,Luigi Musso,1957,4,2,13
musso,Luigi Musso,1957,5,2,2
musso,Luigi Musso,1957,6,4,2
musso,Luigi Musso,1957,7,8,4
musso,Luigi Musso,1957,8,8,8
musso,Luigi Musso,1958,1,2,
musso,Luigi Musso,1958,2,2,2
musso,Luigi Musso,1958,3,7,2
musso,Luigi Musso,1958,5,14,7
musso,Luigi Musso,1958,6,19,14
hawthorn,Mike Hawthorn,1952,3,4,
hawthorn,Mike Hawthorn,1952,4,14,4
hawthorn,Mike Hawthorn,1952,5,3,14
hawthorn,Mike Hawthorn,1952,7,4,3
hawthorn,Mike Hawthorn,1952,8,19,4
hawthorn,Mike Hawthorn,1953,1,4,
hawthorn,Mike Hawthorn,1953,3,4,4
hawthorn,Mike Hawthorn,1953,4,6,4
hawthorn,Mike Hawthorn,1953,5,1,6
hawthorn,Mike Hawthorn,1953,6,5,1
hawthorn,Mike Hawthorn,1953,7,3,5
hawthorn,Mike Hawthorn,1953,8,3,3
hawthorn,Mike Hawthorn,1953,9,4,3
hawthorn,Mike Hawthorn,1954,1,11,
hawthorn,Mike Hawthorn,1954,3,4,11
hawthorn,Mike Hawthorn,1954,4,19,4
hawthorn,Mike Hawthorn,1954,5,2,19
hawthorn,Mike Hawthorn,1954,6,17,2
hawthorn,Mike Hawthorn,1954,6,2,17
hawthorn,Mike Hawthorn,1954,7,11,2
hawthorn,Mike Hawthorn,1954,8,2,11
hawthorn,Mike Hawthorn,1954,9,1,2
hawthorn,Mike Hawthorn,1955,2,18,
hawthorn,Mike Hawthorn,1955,4,12,18
hawthorn,Mike Hawthorn,1955,5,7,12
hawthorn,Mike Hawthorn,1955,6,6,7
hawthorn,Mike Hawthorn,1955,7,10,6
hawthorn,Mike Hawthorn,1956,1,3,
hawthorn,Mike Hawthorn,1956,2,16,3
hawthorn,Mike Hawthorn,1956,5,10,16
hawthorn,Mike Hawthorn,1956,6,20,10
hawthorn,Mike Hawthorn,1957,1,12,
hawthorn,Mike Hawthorn,1957,2,16,12
hawthorn,Mike Hawthorn,1957,2,7,16
hawthorn,Mike Hawthorn,1957,4,4,7
hawthorn,Mike Hawthorn,1957,5,3,4
hawthorn,Mike Hawthorn,1957,6,2,3
hawthorn,Mike Hawthorn,1957,8,6,2
hawthorn,Mike Hawthorn,1958,1,3,
hawthorn,Mike Hawthorn,1958,2,11,3
hawthorn,Mike Hawthorn,1958,3,5,11
hawthorn,Mike Hawthorn,1958,5,2,5
hawthorn,Mike Hawthorn,1958,6,1,2
hawthorn,Mike Hawthorn,1958,7,2,1
hawthorn,Mike Hawthorn,1958,8,12,2
hawthorn,Mike Hawthorn,1958,9,2,12
hawthorn,Mike Hawthorn,1958,10,2,2
hawthorn,Mike Hawthorn,1958,11,2,2
fangio,Juan Fangio,1950,1,12,
fangio,Juan Fangio,1950,2,1,12
fangio,Juan Fangio,1950,4,12,1
fangio,Juan Fangio,1950,5,1,12
fangio,Juan Fangio,1950,6,1,1
fangio,Juan Fangio,1950,7,15,1
fangio,Juan Fangio,1950,7,13,15
fangio,Juan Fangio,1951,1,1,
fangio,Juan Fangio,1951,3,9,1
fangio,Juan Fangio,1951,4,11,9
fangio,Juan Fangio,1951,4,1,11
fangio,Juan Fangio,1951,5,2,1
fangio,Juan Fangio,1951,6,2,2
fangio,Juan Fangio,1951,7,10,2
fangio,Juan Fangio,1951,8,1,10
fangio,Juan Fangio,1953,1,11,
fangio,Juan Fangio,1953,3,14,11
fangio,Juan Fangio,1953,4,15,14
fangio,Juan Fangio,1953,4,12,15
fangio,Juan Fangio,1953,5,2,12
fangio,Juan Fangio,1953,6,2,2
fangio,Juan Fangio,1953,7,2,2
fangio,Juan Fangio,1953,8,4,2
fangio,Juan Fangio,1953,8,15,4
fangio,Juan Fangio,1953,9,1,15
fangio,Juan Fangio,1954,1,1,
fangio,Juan Fangio,1954,3,1,1
fangio,Juan Fangio,1954,4,1,1
fangio,Juan Fangio,1954,5,4,1
fangio,Juan Fangio,1954,6,1,4
fangio,Juan Fangio,1954,7,1,1
fangio,Juan Fangio,1954,8,1,1
fangio,Juan Fangio,1954,9,3,1
fangio,Juan Fangio,1955,1,1,
fangio,Juan Fangio,1955,2,15,1
fangio,Juan Fangio,1955,4,1,15
fangio,Juan Fangio,1955,5,1,1
fangio,Juan Fangio,1955,6,2,1
fangio,Juan Fangio,1955,7,1,2
fangio,Juan Fangio,1956,1,13,
fangio,Juan Fangio,1956,1,1,13
fangio,Juan Fangio,1956,2,4,1
fangio,Juan Fangio,1956,2,2,4
fangio,Juan Fangio,1956,4,9,2
fangio,Juan Fangio,1956,5,4,9
fangio,Juan Fangio,1956,6,1,4
fangio,Juan Fangio,1956,7,1,1
fangio,Juan Fangio,1956,8,8,1
fangio,Juan Fangio,1956,8,2,8
fangio,Juan Fangio,1957,1,1,
fangio,Juan Fangio,1957,2,1,1
fangio,Juan Fangio,1957,4,1,1
fangio,Juan Fangio,1957,5,13,1
fangio,Juan Fangio,1957,6,1,13
fangio,Juan Fangio,1957,7,2,1
fangio,Juan Fangio,1957,8,2,2
fangio,Juan Fangio,1958,1,4,
fangio,Juan Fangio,1958,6,4,4
godia,Paco Godia,1951,8,10,
godia,Paco Godia,1954,9,6,
godia,Paco Godia,1956,4,15,
godia,Paco Godia,1956,5,7,15
godia,Paco Godia,1956,6,8,7
godia,Paco Godia,1956,7,4,8
godia,Paco Godia,1956,8,4,4
godia,Paco Godia,1957,6,19,
godia,Paco Godia,1957,7,9,19
godia,Paco Godia,1957,8,9,9
godia,Paco Godia,1958,1,8,
godia,Paco Godia,1958,2,31,8
godia,Paco Godia,1958,5,11,31
godia,Paco Godia,1958,6,16,11
collins,Peter Collins,1952,1,16,
collins,Peter Collins,1952,3,21,16
collins,Peter Collins,1952,4,6,21
collins,Peter Collins,1952,5,23,6
collins,Peter Collins,1952,8,28,23
collins,Peter Collins,1953,3,8,
collins,Peter Collins,1953,4,18,8
collins,Peter Collins,1953,5,13,18
collins,Peter Collins,1953,6,16,13
collins,Peter Collins,1954,5,26,
collins,Peter Collins,1954,8,7,26
collins,Peter Collins,1954,9,22,7
collins,Peter Collins,1955,6,14,
collins,Peter Collins,1955,7,17,14
collins,Peter Collins,1956,1,8,
collins,Peter Collins,1956,2,2,8
collins,Peter Collins,1956,4,1,2
collins,Peter Collins,1956,5,1,1
collins,Peter Collins,1956,6,17,1
collins,Peter Collins,1956,6,2,17
collins,Peter Collins,1956,7,13,2
collins,Peter Collins,1956,8,2,13
collins,Peter Collins,1957,1,14,
collins,Peter Collins,1957,1,6,14
collins,Peter Collins,1957,2,14,6
collins,Peter Collins,1957,4,3,14
collins,Peter Collins,1957,5,11,3
collins,Peter Collins,1957,5,4,11
collins,Peter Collins,1957,6,3,4
collins,Peter Collins,1957,8,12,3
collins,Peter Collins,1958,1,10,
collins,Peter Collins,1958,2,3,10
collins,Peter Collins,1958,3,15,3
collins,Peter Collins,1958,5,15,15
collins,Peter Collins,1958,6,5,15
collins,Peter Collins,1958,7,1,5
collins,Peter Collins,1958,8,13,1
kavanagh,Ken Kavanagh,1958,2,18,
gerini,Gerino Gerini,1956,1,4,
gerini,Gerino Gerini,1956,8,10,4
gerini,Gerino Gerini,1958,2,19,
gerini,Gerino Gerini,1958,6,9,19
gerini,Gerino Gerini,1958,7,12,9
gerini,Gerino Gerini,1958,10,17,12
gerini,Gerino Gerini,1958,11,12,17
kessler,Bruce Kessler,1958,2,20,
emery,Paul Emery,1956,6,25,
emery,Paul Emery,1958,2,21,
piotti,Luigi Piotti,1955,7,23,
piotti,Luigi Piotti,1956,1,9,
piotti,Luigi Piotti,1956,7,22,9
piotti,Luigi Piotti,1956,8,6,22
piotti,Luigi Piotti,1957,1,10,
piotti,Luigi Piotti,1957,2,20,10
piotti,Luigi Piotti,1957,7,16,20
piotti,Luigi Piotti,1957,8,18,16
piotti,Luigi Piotti,1958,2,25,
ecclestone,Bernie Ecclestone,1958,2,28,
taramazzo,Luigi Taramazzo,1958,2,29,
chiron,Louis Chiron,1950,1,18,
chiron,Louis Chiron,1950,2,3,18
chiron,Louis Chiron,1950,4,9,3
chiron,Louis Chiron,1950,6,15,9
chiron,Louis Chiron,1950,7,22,15
chiron,Louis Chiron,1951,1,7,
chiron,Louis Chiron,1951,3,10,7
chiron,Louis Chiron,1951,4,6,10
chiron,Louis Chiron,1951,5,19,6
chiron,Louis Chiron,1951,6,20,19
chiron,Louis Chiron,1951,7,13,20
chiron,Louis Chiron,1951,8,18,13
chiron,Louis Chiron,1953,5,15,
chiron,Louis Chiron,1953,9,10,15
chiron,Louis Chiron,1955,2,6,
chiron,Louis Chiron,1956,2,18,
chiron,Louis Chiron,1958,2,30,
lewis-evans,Stuart Lewis-Evans,1957,2,4,
lewis-evans,Stuart Lewis-Evans,1957,4,9,4
lewis-evans,Stuart Lewis-Evans,1957,5,7,9
lewis-evans,Stuart Lewis-Evans,1957,6,20,7
lewis-evans,Stuart Lewis-Evans,1957,7,5,20
lewis-evans,Stuart Lewis-Evans,1957,8,13,5
lewis-evans,Stuart Lewis-Evans,1958,2,16,
lewis-evans,Stuart Lewis-Evans,1958,3,13,16
lewis-evans,Stuart Lewis-Evans,1958,5,3,13
lewis-evans,Stuart Lewis-Evans,1958,6,14,3
lewis-evans,Stuart Lewis-Evans,1958,7,4,14
lewis-evans,Stuart Lewis-Evans,1958,9,3,4
lewis-evans,Stuart Lewis-Evans,1958,10,12,3
lewis-evans,Stuart Lewis-Evans,1958,11,17,12
george_amick,George Amick,1958,4,2,
reece,Jimmy Reece,1952,2,7,
reece,Jimmy Reece,1954,2,17,
reece,Jimmy Reece,1955,3,33,
reece,Jimmy Reece,1956,3,9,
reece,Jimmy Reece,1957,3,18,
reece,Jimmy Reece,1958,4,6,
parsons,Johnnie Parsons,1950,3,1,
parsons,Johnnie Parsons,1951,2,21,
parsons,Johnnie Parsons,1952,2,10,
parsons,Johnnie Parsons,1953,2,26,
parsons,Johnnie Parsons,1954,2,32,
parsons,Johnnie Parsons,1954,2,11,32
parsons,Johnnie Parsons,1955,3,21,
parsons,Johnnie Parsons,1956,3,4,
parsons,Johnnie Parsons,1957,3,16,
parsons,Johnnie Parsons,1958,4,12,
tolan,Johnnie Tolan,1956,3,21,
tolan,Johnnie Tolan,1957,3,20,
tolan,Johnnie Tolan,1958,4,13,
garrett,Billy Garrett,1956,3,16,
garrett,Billy Garrett,1958,4,21,
elisian,Ed Elisian,1954,2,18,
elisian,Ed Elisian,1955,3,30,
elisian,Ed Elisian,1956,3,23,
elisian,Ed Elisian,1957,3,29,
elisian,Ed Elisian,1958,4,28,
connor,Pat O'Connor,1954,2,21,
connor,Pat O'Connor,1955,3,8,
connor,Pat O'Connor,1956,3,18,
connor,Pat O'Connor,1957,3,8,
connor,Pat O'Connor,1958,4,29,
jerry_unser,Jerry Unser,1958,4,31,
bisch,Art Bisch,1958,4,33,
goethals,Christian Goethals,1958,8,16,
gibson,Dick Gibson,1957,6,23,
gibson,Dick Gibson,1958,8,22,
la_caze,Robert La Caze,1958,11,14,
guelfi,André Guelfi,1958,11,15,
picard,François Picard,1958,11,18,
bridger,Tom Bridger,1958,11,19,
portago,Alfonso de Portago,1956,5,16,
portago,Alfonso de Portago,1956,6,2,16
portago,Alfonso de Portago,1956,6,10,2
portago,Alfonso de Portago,1956,7,9,10
portago,Alfonso de Portago,1956,8,22,9
portago,Alfonso de Portago,1957,1,5,
perdisa,Cesare Perdisa,1955,2,10,
perdisa,Cesare Perdisa,1955,2,3,10
perdisa,Cesare Perdisa,1955,4,8,3
perdisa,Cesare Perdisa,1956,2,7,
perdisa,Cesare Perdisa,1956,4,3,7
perdisa,Cesare Perdisa,1956,5,5,3
perdisa,Cesare Perdisa,1956,6,7,5
perdisa,Cesare Perdisa,1956,7,20,7
perdisa,Cesare Perdisa,1957,1,6,
castellotti,Eugenio Castellotti,1955,1,12,
castellotti,Eugenio Castellotti,1955,2,2,12
castellotti,Eugenio Castellotti,1955,4,11,2
castellotti,Eugenio Castellotti,1955,5,5,11
castellotti,Eugenio Castellotti,1955,6,21,5
castellotti,Eugenio Castellotti,1955,6,6,21
castellotti,Eugenio Castellotti,1955,7,3,6
castellotti,Eugenio Castellotti,1956,1,11,
castellotti,Eugenio Castellotti,1956,2,11,11
castellotti,Eugenio Castellotti,1956,2,4,11
castellotti,Eugenio Castellotti,1956,4,12,4
castellotti,Eugenio Castellotti,1956,5,2,12
castellotti,Eugenio Castellotti,1956,6,10,2
castellotti,Eugenio Castellotti,1956,7,14,10
castellotti,Eugenio Castellotti,1956,8,19,14
castellotti,Eugenio Castellotti,1956,8,8,19
castellotti,Eugenio Castellotti,1957,1,11,
simon,André Simon,1951,4,19,
simon,André Simon,1951,6,17,19
simon,André Simon,1951,7,6,17
simon,André Simon,1951,8,12,6
simon,André Simon,1952,1,10,
simon,André Simon,1952,8,6,10
simon,André Simon,1955,2,17,
simon,André Simon,1955,6,22,17
simon,André Simon,1956,5,12,
simon,André Simon,1956,8,9,12
simon,André Simon,1957,2,19,
simon,André Simon,1957,8,11,19
leston,Les Leston,1956,8,23,
leston,Les Leston,1957,2,21,
leston,Les Leston,1957,5,15,21
hanks,Sam Hanks,1950,3,30,
hanks,Sam Hanks,1951,2,12,
hanks,Sam Hanks,1952,2,3,
hanks,Sam Hanks,1953,2,3,
hanks,Sam Hanks,1954,2,20,
hanks,Sam Hanks,1954,2,11,20
hanks,Sam Hanks,1955,3,19,
hanks,Sam Hanks,1956,3,2,
