"driverRef","name","points","round","year","running_points"
jones,Alan Jones,0,16,1978,11
stommelen,Rolf Stommelen,0,16,1978,0
bleekemolen,Michael Bleekemolen,0,16,1978,0
rahal,Bobby Rahal,0,16,1978,0
lauda,Niki Lauda,0,16,1978,44
watson,John Watson,0,16,1978,25
jarier,Jean-Pierre Jarier,0,16,1978,0
reutemann,Carlos Reutemann,4,16,1978,48
pironi,Didier Pironi,0,16,1978,7
gilles_villeneuve,Gilles Villeneuve,9,16,1978,17
daly,Derek Daly,1,16,1978,1
mario_andretti,Mario Andretti,0,16,1978,64
rebaque,Hector Rebaque,0,16,1978,1
gabbiani,Beppe Gabbiani,0,16,1978,0
jabouille,Jean-Pierre Jabouille,0,16,1978,3
depailler,Patrick Depailler,2,16,1978,34
scheckter,Jody Scheckter,6,16,1978,24
regazzoni,Clay Regazzoni,0,16,1978,4
emerson_fittipaldi,Emerson Fittipaldi,0,16,1978,17
hunt,James Hunt,0,16,1978,8
merzario,Arturo Merzario,0,16,1978,0
stuck,Hans-Joachim Stuck,0,16,1978,2
patrese,Riccardo Patrese,3,16,1978,11
laffite,Jacques Laffite,0,1,1977,0
lauda,Niki Lauda,0,1,1977,0
watson,John Watson,0,1,1977,0
reutemann,Carlos Reutemann,4,1,1977,4
mass,Jochen Mass,0,1,1977,0
mario_andretti,Mario Andretti,2,1,1977,2
depailler,Patrick Depailler,0,1,1977,0
scheckter,Jody Scheckter,9,1,1977,9
regazzoni,Clay Regazzoni,1,1,1977,1
emerson_fittipaldi,Emerson Fittipaldi,3,1,1977,3
brambilla,Vittorio Brambilla,0,1,1977,0
hunt,James Hunt,0,1,1977,0
ribeiro,Alex Ribeiro,0,1,1977,0
peterson,Ronnie Peterson,0,1,1977,0
binder,Hans Binder,0,1,1977,0
pace,Carlos Pace,6,1,1977,6
ian_scheckter,Ian Scheckter,0,1,1977,0
pryce,Tom Pryce,0,1,1977,0
hoffmann,Ingo Hoffmann,0,1,1977,0
zorzi,Renzo Zorzi,0,1,1977,0
nilsson,Gunnar Nilsson,0,1,1977,0
ribeiro,Alex Ribeiro,0,2,1977,0
peterson,Ronnie Peterson,0,2,1977,0
binder,Hans Binder,0,2,1977,0
pace,Carlos Pace,0,2,1977,6
ian_scheckter,Ian Scheckter,0,2,1977,0
pryce,Tom Pryce,0,2,1977,0
hoffmann,Ingo Hoffmann,0,2,1977,0
zorzi,Renzo Zorzi,1,2,1977,1
nilsson,Gunnar Nilsson,2,2,1977,2
perkins,Larry Perkins,0,2,1977,0
lauda,Niki Lauda,4,2,1977,4
watson,John Watson,0,2,1977,0
reutemann,Carlos Reutemann,9,2,1977,13
mass,Jochen Mass,0,2,1977,0
mario_andretti,Mario Andretti,0,2,1977,2
depailler,Patrick Depailler,0,2,1977,0
scheckter,Jody Scheckter,0,2,1977,9
regazzoni,Clay Regazzoni,0,2,1977,1
emerson_fittipaldi,Emerson Fittipaldi,3,2,1977,6
brambilla,Vittorio Brambilla,0,2,1977,0
hunt,James Hunt,6,2,1977,6
laffite,Jacques Laffite,0,2,1977,0
laffite,Jacques Laffite,0,3,1977,0
lauda,Niki Lauda,9,3,1977,13
watson,John Watson,1,3,1977,1
reutemann,Carlos Reutemann,0,3,1977,13
mass,Jochen Mass,2,3,1977,2
mario_andretti,Mario Andretti,0,3,1977,2
depailler,Patrick Depailler,4,3,1977,4
scheckter,Jody Scheckter,6,3,1977,15
regazzoni,Clay Regazzoni,0,3,1977,1
emerson_fittipaldi,Emerson Fittipaldi,0,3,1977,6
brambilla,Vittorio Brambilla,0,3,1977,0
hunt,James Hunt,3,3,1977,9
stuck,Hans-Joachim Stuck,0,3,1977,0
ribeiro,Alex Ribeiro,0,3,1977,0
peterson,Ronnie Peterson,0,3,1977,0
lunger,Brett Lunger,0,3,1977,0
binder,Hans Binder,0,3,1977,0
pace,Carlos Pace,0,3,1977,6
pryce,Tom Pryce,0,3,1977,0
zorzi,Renzo Zorzi,0,3,1977,1
nilsson,Gunnar Nilsson,0,3,1977,2
perkins,Larry Perkins,0,3,1977,0
hayje,Boy Lunger,0,3,1977,0
ribeiro,Alex Ribeiro,0,4,1977,0
peterson,Ronnie Peterson,0,4,1977,0
lunger,Brett Lunger,0,4,1977,0
binder,Hans Binder,0,4,1977,0
zorzi,Renzo Zorzi,0,4,1977,1
nilsson,Gunnar Nilsson,0,4,1977,2
lauda,Niki Lauda,6,4,1977,19
watson,John Watson,0,4,1977,1
jarier,Jean-Pierre Jarier,1,4,1977,1
reutemann,Carlos Reutemann,0,4,1977,13
mass,Jochen Mass,0,4,1977,2
henton,Brian Henton,0,4,1977,0
mario_andretti,Mario Andretti,9,4,1977,11
depailler,Patrick Depailler,3,4,1977,7
scheckter,Jody Scheckter,4,4,1977,19
regazzoni,Clay Regazzoni,0,4,1977,1
emerson_fittipaldi,Emerson Fittipaldi,2,4,1977,8
brambilla,Vittorio Brambilla,0,4,1977,0
hunt,James Hunt,0,4,1977,9
stuck,Hans-Joachim Stuck,0,4,1977,0
laffite,Jacques Laffite,0,4,1977,0
jones,Alan Jones,0,4,1977,0
laffite,Jacques Laffite,0,5,1977,0
jones,Alan Jones,0,5,1977,0
lauda,Niki Lauda,0,5,1977,19
watson,John Watson,0,5,1977,1
jarier,Jean-Pierre Jarier,0,5,1977,1
reutemann,Carlos Reutemann,6,5,1977,19
mass,Jochen Mass,3,5,1977,5
henton,Brian Henton,0,5,1977,0
mario_andretti,Mario Andretti,9,5,1977,20
villota,Emilio de Villota,0,5,1977,0
keegan,Rupert Keegan,0,5,1977,0
depailler,Patrick Depailler,0,5,1977,7
scheckter,Jody Scheckter,4,5,1977,23
regazzoni,Clay Regazzoni,0,5,1977,1
emerson_fittipaldi,Emerson Fittipaldi,0,5,1977,8
ertl,Harald Ertl,0,5,1977,0
brambilla,Vittorio Brambilla,0,5,1977,0
hunt,James Hunt,0,5,1977,9
merzario,Arturo Merzario,0,5,1977,0
stuck,Hans-Joachim Stuck,1,5,1977,1
ribeiro,Alex Ribeiro,0,5,1977,0
peterson,Ronnie Peterson,0,5,1977,0
lunger,Brett Lunger,0,5,1977,0
binder,Hans Binder,0,5,1977,0
ian_scheckter,Ian Scheckter,0,5,1977,0
zorzi,Renzo Zorzi,0,5,1977,1
nilsson,Gunnar Nilsson,2,5,1977,4
hayje,Boy Lunger,0,5,1977,0
neve,Patrick Nève,0,5,1977,0
purley,David Purley,0,5,1977,0
andersson,Conny Andersson,0,5,1977,0
ickx,Jacky Ickx,0,6,1977,0
ribeiro,Alex Ribeiro,0,6,1977,0
peterson,Ronnie Peterson,0,6,1977,0
binder,Hans Binder,0,6,1977,0
ian_scheckter,Ian Scheckter,0,6,1977,0
nilsson,Gunnar Nilsson,0,6,1977,4
hayje,Boy Lunger,0,6,1977,0
patrese,Riccardo Patrese,0,6,1977,0
lauda,Niki Lauda,6,6,1977,25
watson,John Watson,0,6,1977,1
jarier,Jean-Pierre Jarier,0,6,1977,1
reutemann,Carlos Reutemann,4,6,1977,23
mass,Jochen Mass,3,6,1977,8
mario_andretti,Mario Andretti,2,6,1977,22
keegan,Rupert Keegan,0,6,1977,0
depailler,Patrick Depailler,0,6,1977,7
scheckter,Jody Scheckter,9,6,1977,32
regazzoni,Clay Regazzoni,0,6,1977,1
emerson_fittipaldi,Emerson Fittipaldi,0,6,1977,8
ertl,Harald Ertl,0,6,1977,0
brambilla,Vittorio Brambilla,0,6,1977,0
hunt,James Hunt,0,6,1977,9
merzario,Arturo Merzario,0,6,1977,0
stuck,Hans-Joachim Stuck,0,6,1977,1
laffite,Jacques Laffite,0,6,1977,0
jones,Alan Jones,1,6,1977,1
laffite,Jacques Laffite,0,7,1977,0
jones,Alan Jones,2,7,1977,3
ribeiro,Alex Ribeiro,0,7,1977,0
peterson,Ronnie Peterson,4,7,1977,4
ian_scheckter,Ian Scheckter,0,7,1977,0
nilsson,Gunnar Nilsson,9,7,1977,13
perkins,Larry Perkins,0,7,1977,0
hayje,Boy Lunger,0,7,1977,0
neve,Patrick Nève,0,7,1977,0
purley,David Purley,0,7,1977,0
andersson,Conny Andersson,0,7,1977,0
dryver,Bernard de Dryver,0,7,1977,0
lauda,Niki Lauda,6,7,1977,31
watson,John Watson,0,7,1977,1
jarier,Jean-Pierre Jarier,0,7,1977,1
reutemann,Carlos Reutemann,0,7,1977,23
mass,Jochen Mass,0,7,1977,8
mario_andretti,Mario Andretti,0,7,1977,22
villota,Emilio de Villota,0,7,1977,0
keegan,Rupert Keegan,0,7,1977,0
rebaque,Hector Rebaque,0,7,1977,0
depailler,Patrick Depailler,0,7,1977,7
scheckter,Jody Scheckter,0,7,1977,32
regazzoni,Clay Regazzoni,0,7,1977,1
emerson_fittipaldi,Emerson Fittipaldi,0,7,1977,8
ertl,Harald Ertl,0,7,1977,0
brambilla,Vittorio Brambilla,3,7,1977,3
hunt,James Hunt,0,7,1977,9
merzario,Arturo Merzario,0,7,1977,0
stuck,Hans-Joachim Stuck,1,7,1977,2
patrese,Riccardo Patrese,0,7,1977,0
laffite,Jacques Laffite,9,8,1977,9
jones,Alan Jones,0,8,1977,3
lauda,Niki Lauda,0,8,1977,31
watson,John Watson,2,8,1977,3
jarier,Jean-Pierre Jarier,0,8,1977,1
reutemann,Carlos Reutemann,4,8,1977,27
mass,Jochen Mass,6,8,1977,14
mario_andretti,Mario Andretti,1,8,1977,23
villota,Emilio de Villota,0,8,1977,0
keegan,Rupert Keegan,0,8,1977,0
rebaque,Hector Rebaque,0,8,1977,0
depailler,Patrick Depailler,3,8,1977,10
scheckter,Jody Scheckter,0,8,1977,32
regazzoni,Clay Regazzoni,0,8,1977,1
emerson_fittipaldi,Emerson Fittipaldi,0,8,1977,8
ertl,Harald Ertl,0,8,1977,0
brambilla,Vittorio Brambilla,0,8,1977,3
hunt,James Hunt,0,8,1977,9
stuck,Hans-Joachim Stuck,0,8,1977,2
ribeiro,Alex Ribeiro,0,8,1977,0
peterson,Ronnie Peterson,0,8,1977,4
lunger,Brett Lunger,0,8,1977,0
ian_scheckter,Ian Scheckter,0,8,1977,0
nilsson,Gunnar Nilsson,0,8,1977,13
perkins,Larry Perkins,0,8,1977,0
hayje,Boy Lunger,0,8,1977,0
neve,Patrick Nève,0,8,1977,0
purley,David Purley,0,8,1977,0
andersson,Conny Andersson,0,8,1977,0
oliver,Jackie Oliver,0,8,1977,0
kozarowitzky,Mikko Kozarowitzky,0,8,1977,0
ribeiro,Alex Ribeiro,0,9,1977,0
peterson,Ronnie Peterson,0,9,1977,4
lunger,Brett Lunger,0,9,1977,0
ian_scheckter,Ian Scheckter,0,9,1977,0
nilsson,Gunnar Nilsson,3,9,1977,16
perkins,Larry Perkins,0,9,1977,0
neve,Patrick Nève,0,9,1977,0
purley,David Purley,0,9,1977,0
andersson,Conny Andersson,0,9,1977,0
patrese,Riccardo Patrese,0,9,1977,0
lauda,Niki Lauda,2,9,1977,33
watson,John Watson,6,9,1977,9
jarier,Jean-Pierre Jarier,0,9,1977,1
reutemann,Carlos Reutemann,1,9,1977,28
mass,Jochen Mass,0,9,1977,14
mario_andretti,Mario Andretti,9,9,1977,32
keegan,Rupert Keegan,0,9,1977,0
rebaque,Hector Rebaque,0,9,1977,0
depailler,Patrick Depailler,0,9,1977,10
scheckter,Jody Scheckter,0,9,1977,32
regazzoni,Clay Regazzoni,0,9,1977,1
emerson_fittipaldi,Emerson Fittipaldi,0,9,1977,8
ertl,Harald Ertl,0,9,1977,0
brambilla,Vittorio Brambilla,0,9,1977,3
hunt,James Hunt,4,9,1977,13
merzario,Arturo Merzario,0,9,1977,0
stuck,Hans-Joachim Stuck,0,9,1977,2
laffite,Jacques Laffite,0,9,1977,9
tambay,Patrick Tambay,0,9,1977,0
jones,Alan Jones,0,9,1977,3
laffite,Jacques Laffite,1,10,1977,10
tambay,Patrick Tambay,0,10,1977,0
jones,Alan Jones,0,10,1977,3
ribeiro,Alex Ribeiro,0,10,1977,0
peterson,Ronnie Peterson,0,10,1977,4
lunger,Brett Lunger,0,10,1977,0
trimmer,Tony Trimmer,0,10,1977,0
ian_scheckter,Ian Scheckter,0,10,1977,0
nilsson,Gunnar Nilsson,4,10,1977,20
neve,Patrick Nève,0,10,1977,0
purley,David Purley,0,10,1977,0
kozarowitzky,Mikko Kozarowitzky,0,10,1977,0
sutcliffe,Andy Sutcliffe,0,10,1977,0
edwards,Guy Edwards,0,10,1977,0
mcguire,Brian McGuire,0,10,1977,0
schuppan,Vern Schuppan,0,10,1977,0
lauda,Niki Lauda,6,10,1977,39
watson,John Watson,0,10,1977,9
jarier,Jean-Pierre Jarier,0,10,1977,1
reutemann,Carlos Reutemann,0,10,1977,28
mass,Jochen Mass,3,10,1977,17
gilles_villeneuve,Gilles Villeneuve,0,10,1977,0
henton,Brian Henton,0,10,1977,0
mario_andretti,Mario Andretti,0,10,1977,32
villota,Emilio de Villota,0,10,1977,0
keegan,Rupert Keegan,0,10,1977,0
jabouille,Jean-Pierre Jabouille,0,10,1977,0
depailler,Patrick Depailler,0,10,1977,10
scheckter,Jody Scheckter,0,10,1977,32
regazzoni,Clay Regazzoni,0,10,1977,1
emerson_fittipaldi,Emerson Fittipaldi,0,10,1977,8
brambilla,Vittorio Brambilla,0,10,1977,3
hunt,James Hunt,9,10,1977,22
merzario,Arturo Merzario,0,10,1977,0
stuck,Hans-Joachim Stuck,2,10,1977,4
patrese,Riccardo Patrese,0,10,1977,0
patrese,Riccardo Patrese,0,11,1977,0
laffite,Jacques Laffite,0,11,1977,10
tambay,Patrick Tambay,1,11,1977,1
jones,Alan Jones,0,11,1977,3
lauda,Niki Lauda,9,11,1977,48
watson,John Watson,0,11,1977,9
jarier,Jean-Pierre Jarier,0,11,1977,1
reutemann,Carlos Reutemann,3,11,1977,31
mass,Jochen Mass,0,11,1977,17
mario_andretti,Mario Andretti,0,11,1977,32
villota,Emilio de Villota,0,11,1977,0
keegan,Rupert Keegan,0,11,1977,0
rebaque,Hector Rebaque,0,11,1977,0
depailler,Patrick Depailler,0,11,1977,10
scheckter,Jody Scheckter,6,11,1977,38
emerson_fittipaldi,Emerson Fittipaldi,0,11,1977,8
brambilla,Vittorio Brambilla,2,11,1977,5
hunt,James Hunt,0,11,1977,22
merzario,Arturo Merzario,0,11,1977,0
stuck,Hans-Joachim Stuck,4,11,1977,8
ribeiro,Alex Ribeiro,0,11,1977,0
peterson,Ronnie Peterson,0,11,1977,4
lunger,Brett Lunger,0,11,1977,0
ian_scheckter,Ian Scheckter,0,11,1977,0
nilsson,Gunnar Nilsson,0,11,1977,20
neve,Patrick Nève,0,11,1977,0
schuppan,Vern Schuppan,0,11,1977,0
heyer,Hans Heyer,0,11,1977,0
pilette,Teddy Pilette,0,11,1977,0
ribeiro,Alex Ribeiro,0,12,1977,0
peterson,Ronnie Peterson,2,12,1977,6
lunger,Brett Lunger,0,12,1977,0
binder,Hans Binder,0,12,1977,0
ian_scheckter,Ian Scheckter,0,12,1977,0
nilsson,Gunnar Nilsson,0,12,1977,20
neve,Patrick Nève,0,12,1977,0
schuppan,Vern Schuppan,0,12,1977,0
ashley,Ian Ashley,0,12,1977,0
lauda,Niki Lauda,6,12,1977,54
watson,John Watson,0,12,1977,9
jarier,Jean-Pierre Jarier,0,12,1977,1
reutemann,Carlos Reutemann,3,12,1977,34
mass,Jochen Mass,1,12,1977,18
henton,Brian Henton,0,12,1977,0
mario_andretti,Mario Andretti,0,12,1977,32
villota,Emilio de Villota,0,12,1977,0
keegan,Rupert Keegan,0,12,1977,0
rebaque,Hector Rebaque,0,12,1977,0
depailler,Patrick Depailler,0,12,1977,10
scheckter,Jody Scheckter,0,12,1977,38
regazzoni,Clay Regazzoni,0,12,1977,1
emerson_fittipaldi,Emerson Fittipaldi,0,12,1977,8
brambilla,Vittorio Brambilla,0,12,1977,5
hunt,James Hunt,0,12,1977,22
merzario,Arturo Merzario,0,12,1977,0
stuck,Hans-Joachim Stuck,4,12,1977,12
laffite,Jacques Laffite,0,12,1977,10
tambay,Patrick Tambay,0,12,1977,1
jones,Alan Jones,9,12,1977,12
laffite,Jacques Laffite,6,13,1977,16
tambay,Patrick Tambay,2,13,1977,3
jones,Alan Jones,0,13,1977,12
patrese,Riccardo Patrese,0,13,1977,0
lauda,Niki Lauda,9,13,1977,63
watson,John Watson,0,13,1977,9
jarier,Jean-Pierre Jarier,0,13,1977,1
reutemann,Carlos Reutemann,1,13,1977,35
mass,Jochen Mass,0,13,1977,18
henton,Brian Henton,0,13,1977,0
mario_andretti,Mario Andretti,0,13,1977,32
keegan,Rupert Keegan,0,13,1977,0
rebaque,Hector Rebaque,0,13,1977,0
jabouille,Jean-Pierre Jabouille,0,13,1977,0
depailler,Patrick Depailler,0,13,1977,10
scheckter,Jody Scheckter,4,13,1977,42
regazzoni,Clay Regazzoni,0,13,1977,1
emerson_fittipaldi,Emerson Fittipaldi,3,13,1977,11
brambilla,Vittorio Brambilla,0,13,1977,5
hunt,James Hunt,0,13,1977,22
merzario,Arturo Merzario,0,13,1977,0
stuck,Hans-Joachim Stuck,0,13,1977,12
ribeiro,Alex Ribeiro,0,13,1977,0
peterson,Ronnie Peterson,0,13,1977,6
lunger,Brett Lunger,0,13,1977,0
binder,Hans Binder,0,13,1977,0
bleekemolen,Michael Bleekemolen,0,13,1977,0
ian_scheckter,Ian Scheckter,0,13,1977,0
nilsson,Gunnar Nilsson,0,13,1977,20
hayje,Boy Lunger,0,13,1977,0
neve,Patrick Nève,0,13,1977,0
schuppan,Vern Schuppan,0,13,1977,0
pilette,Teddy Pilette,0,13,1977,0
ashley,Ian Ashley,0,13,1977,0
ribeiro,Alex Ribeiro,0,14,1977,0
peterson,Ronnie Peterson,1,14,1977,7
lunger,Brett Lunger,0,14,1977,0
leoni,Lamberto Leoni,0,14,1977,0
binder,Hans Binder,0,14,1977,0
ian_scheckter,Ian Scheckter,0,14,1977,0
nilsson,Gunnar Nilsson,0,14,1977,20
neve,Patrick Nève,0,14,1977,0
pilette,Teddy Pilette,0,14,1977,0
ashley,Ian Ashley,0,14,1977,0
kessel,Loris Kessel,0,14,1977,0
giacomelli,Bruno Giacomelli,0,14,1977,0
laffite,Jacques Laffite,0,14,1977,16
tambay,Patrick Tambay,0,14,1977,3
jones,Alan Jones,4,14,1977,16
lauda,Niki Lauda,6,14,1977,69
watson,John Watson,0,14,1977,9
jarier,Jean-Pierre Jarier,0,14,1977,1
reutemann,Carlos Reutemann,0,14,1977,35
mass,Jochen Mass,3,14,1977,21
henton,Brian Henton,0,14,1977,0
mario_andretti,Mario Andretti,9,14,1977,41
villota,Emilio de Villota,0,14,1977,0
keegan,Rupert Keegan,0,14,1977,0
jabouille,Jean-Pierre Jabouille,0,14,1977,0
francia,Giorgio Francia,0,14,1977,0
depailler,Patrick Depailler,0,14,1977,10
scheckter,Jody Scheckter,0,14,1977,42
regazzoni,Clay Regazzoni,2,14,1977,3
emerson_fittipaldi,Emerson Fittipaldi,0,14,1977,11
brambilla,Vittorio Brambilla,0,14,1977,5
hunt,James Hunt,0,14,1977,22
stuck,Hans-Joachim Stuck,0,14,1977,12
patrese,Riccardo Patrese,0,14,1977,0
ribeiro,Alex Ribeiro,0,15,1977,0
peterson,Ronnie Peterson,0,15,1977,7
lunger,Brett Lunger,0,15,1977,0
ongais,Danny Ongais,0,15,1977,0
binder,Hans Binder,0,15,1977,0
ian_scheckter,Ian Scheckter,0,15,1977,0
nilsson,Gunnar Nilsson,0,15,1977,20
neve,Patrick Nève,0,15,1977,0
ashley,Ian Ashley,0,15,1977,0
lauda,Niki Lauda,3,15,1977,72
watson,John Watson,0,15,1977,9
jarier,Jean-Pierre Jarier,0,15,1977,1
reutemann,Carlos Reutemann,1,15,1977,36
mass,Jochen Mass,0,15,1977,21
mario_andretti,Mario Andretti,6,15,1977,47
keegan,Rupert Keegan,0,15,1977,0
jabouille,Jean-Pierre Jabouille,0,15,1977,0
depailler,Patrick Depailler,0,15,1977,10
scheckter,Jody Scheckter,4,15,1977,46
regazzoni,Clay Regazzoni,2,15,1977,5
emerson_fittipaldi,Emerson Fittipaldi,0,15,1977,11
brambilla,Vittorio Brambilla,0,15,1977,5
hunt,James Hunt,9,15,1977,31
stuck,Hans-Joachim Stuck,0,15,1977,12
laffite,Jacques Laffite,0,15,1977,16
tambay,Patrick Tambay,0,15,1977,3
jones,Alan Jones,0,15,1977,16
laffite,Jacques Laffite,0,16,1977,16
tambay,Patrick Tambay,2,16,1977,5
jones,Alan Jones,3,16,1977,19
patrese,Riccardo Patrese,0,16,1977,0
watson,John Watson,0,16,1977,9
reutemann,Carlos Reutemann,0,16,1977,36
mass,Jochen Mass,4,16,1977,25
gilles_villeneuve,Gilles Villeneuve,0,16,1977,0
mario_andretti,Mario Andretti,0,16,1977,47
keegan,Rupert Keegan,0,16,1977,0
jabouille,Jean-Pierre Jabouille,0,16,1977,0
depailler,Patrick Depailler,6,16,1977,16
scheckter,Jody Scheckter,9,16,1977,55
regazzoni,Clay Regazzoni,0,16,1977,5
emerson_fittipaldi,Emerson Fittipaldi,0,16,1977,11
brambilla,Vittorio Brambilla,1,16,1977,6
hunt,James Hunt,0,16,1977,31
stuck,Hans-Joachim Stuck,0,16,1977,12
ribeiro,Alex Ribeiro,0,16,1977,0
peterson,Ronnie Peterson,0,16,1977,7
lunger,Brett Lunger,0,16,1977,0
ongais,Danny Ongais,0,16,1977,0
binder,Hans Binder,0,16,1977,0
ian_scheckter,Ian Scheckter,0,16,1977,0
nilsson,Gunnar Nilsson,0,16,1977,20
neve,Patrick Nève,0,16,1977,0
ashley,Ian Ashley,0,16,1977,0
ribeiro,Alex Ribeiro,0,17,1977,0
peterson,Ronnie Peterson,0,17,1977,7
binder,Hans Binder,0,17,1977,0
nilsson,Gunnar Nilsson,0,17,1977,20
takahashi,Kunimitsu Takahashi,0,17,1977,0
hoshino,Kazuyoshi Hoshino,0,17,1977,0
takahara,Noritake Takahara,0,17,1977,0
laffite,Jacques Laffite,2,17,1977,18
tambay,Patrick Tambay,0,17,1977,5
jones,Alan Jones,3,17,1977,22
watson,John Watson,0,17,1977,9
jarier,Jean-Pierre Jarier,0,17,1977,1
reutemann,Carlos Reutemann,6,17,1977,42
mass,Jochen Mass,0,17,1977,25
gilles_villeneuve,Gilles Villeneuve,0,17,1977,0
mario_andretti,Mario Andretti,0,17,1977,47
depailler,Patrick Depailler,4,17,1977,20
scheckter,Jody Scheckter,0,17,1977,55
regazzoni,Clay Regazzoni,0,17,1977,5
brambilla,Vittorio Brambilla,0,17,1977,6
hunt,James Hunt,9,17,1977,40
stuck,Hans-Joachim Stuck,0,17,1977,12
patrese,Riccardo Patrese,1,17,1977,1
laffite,Jacques Laffite,0,1,1976,0
ickx,Jacky Ickx,0,1,1976,0
peterson,Ronnie Peterson,0,1,1976,0
pace,Carlos Pace,0,1,1976,0
pryce,Tom Pryce,4,1,1976,4
hoffmann,Ingo Hoffmann,0,1,1976,0
zorzi,Renzo Zorzi,0,1,1976,0
ashley,Ian Ashley,0,1,1976,0
lombardi,Lella Lombardi,0,1,1976,0
lauda,Niki Lauda,9,1,1976,9
watson,John Watson,0,1,1976,0
jarier,Jean-Pierre Jarier,0,1,1976,0
reutemann,Carlos Reutemann,0,1,1976,0
mass,Jochen Mass,1,1,1976,1
mario_andretti,Mario Andretti,0,1,1976,0
depailler,Patrick Depailler,6,1,1976,6
scheckter,Jody Scheckter,2,1,1976,2
regazzoni,Clay Regazzoni,0,1,1976,0
emerson_fittipaldi,Emerson Fittipaldi,0,1,1976,0
brambilla,Vittorio Brambilla,0,1,1976,0
hunt,James Hunt,0,1,1976,0
stuck,Hans-Joachim Stuck,3,1,1976,3
lauda,Niki Lauda,9,2,1976,18
watson,John Watson,2,2,1976,2
jarier,Jean-Pierre Jarier,0,2,1976,0
reutemann,Carlos Reutemann,0,2,1976,0
mass,Jochen Mass,4,2,1976,5
mario_andretti,Mario Andretti,1,2,1976,1
depailler,Patrick Depailler,0,2,1976,6
scheckter,Jody Scheckter,3,2,1976,5
regazzoni,Clay Regazzoni,0,2,1976,0
emerson_fittipaldi,Emerson Fittipaldi,0,2,1976,0
ertl,Harald Ertl,0,2,1976,0
brambilla,Vittorio Brambilla,0,2,1976,0
hunt,James Hunt,6,2,1976,6
stuck,Hans-Joachim Stuck,0,2,1976,3
laffite,Jacques Laffite,0,2,1976,0
ickx,Jacky Ickx,0,2,1976,0
peterson,Ronnie Peterson,0,2,1976,0
lunger,Brett Lunger,0,2,1976,0
pace,Carlos Pace,0,2,1976,0
ian_scheckter,Ian Scheckter,0,2,1976,0
pryce,Tom Pryce,0,2,1976,4
nilsson,Gunnar Nilsson,0,2,1976,0
evans,Bob Evans,0,2,1976,0
leclere,Michel Leclère,0,2,1976,0
amon,Chris Amon,0,2,1976,0
ickx,Jacky Ickx,0,3,1976,0
peterson,Ronnie Peterson,0,3,1976,0
lunger,Brett Lunger,0,3,1976,0
pace,Carlos Pace,0,3,1976,0
pryce,Tom Pryce,0,3,1976,4
hoffmann,Ingo Hoffmann,0,3,1976,0
nilsson,Gunnar Nilsson,0,3,1976,0
evans,Bob Evans,0,3,1976,0
leclere,Michel Leclère,0,3,1976,0
amon,Chris Amon,0,3,1976,0
lauda,Niki Lauda,6,3,1976,24
watson,John Watson,0,3,1976,2
jarier,Jean-Pierre Jarier,0,3,1976,0
reutemann,Carlos Reutemann,0,3,1976,0
mass,Jochen Mass,2,3,1976,7
mario_andretti,Mario Andretti,0,3,1976,1
depailler,Patrick Depailler,4,3,1976,10
scheckter,Jody Scheckter,0,3,1976,5
regazzoni,Clay Regazzoni,9,3,1976,9
emerson_fittipaldi,Emerson Fittipaldi,1,3,1976,1
ertl,Harald Ertl,0,3,1976,0
brambilla,Vittorio Brambilla,0,3,1976,0
hunt,James Hunt,0,3,1976,6
merzario,Arturo Merzario,0,3,1976,0
stuck,Hans-Joachim Stuck,0,3,1976,3
laffite,Jacques Laffite,3,3,1976,3
jones,Alan Jones,0,3,1976,0
laffite,Jacques Laffite,0,4,1976,3
jones,Alan Jones,0,4,1976,0
ickx,Jacky Ickx,0,4,1976,0
peterson,Ronnie Peterson,0,4,1976,0
lunger,Brett Lunger,0,4,1976,0
pace,Carlos Pace,1,4,1976,1
pryce,Tom Pryce,0,4,1976,4
hoffmann,Ingo Hoffmann,0,4,1976,0
nilsson,Gunnar Nilsson,4,4,1976,4
perkins,Larry Perkins,0,4,1976,0
kessel,Loris Kessel,0,4,1976,0
leclere,Michel Leclère,0,4,1976,0
amon,Chris Amon,2,4,1976,2
zapico,Emilio Zapico,0,4,1976,0
lauda,Niki Lauda,6,4,1976,30
watson,John Watson,0,4,1976,2
jarier,Jean-Pierre Jarier,0,4,1976,0
reutemann,Carlos Reutemann,3,4,1976,3
mass,Jochen Mass,0,4,1976,7
mario_andretti,Mario Andretti,0,4,1976,1
villota,Emilio de Villota,0,4,1976,0
depailler,Patrick Depailler,0,4,1976,10
scheckter,Jody Scheckter,0,4,1976,5
regazzoni,Clay Regazzoni,0,4,1976,9
emerson_fittipaldi,Emerson Fittipaldi,0,4,1976,1
ertl,Harald Ertl,0,4,1976,0
brambilla,Vittorio Brambilla,0,4,1976,0
hunt,James Hunt,9,4,1976,15
merzario,Arturo Merzario,0,4,1976,0
stuck,Hans-Joachim Stuck,0,4,1976,3
lauda,Niki Lauda,9,5,1976,39
watson,John Watson,0,5,1976,2
jarier,Jean-Pierre Jarier,0,5,1976,0
reutemann,Carlos Reutemann,0,5,1976,3
mass,Jochen Mass,1,5,1976,8
mario_andretti,Mario Andretti,0,5,1976,1
depailler,Patrick Depailler,0,5,1976,10
scheckter,Jody Scheckter,3,5,1976,8
regazzoni,Clay Regazzoni,6,5,1976,15
